"Time stamp","Array DC power | (kW)"
"Feb 24, 01:30 am",0
"Feb 24, 02:00 am",0
"Feb 24, 02:30 am",0
"Feb 24, 03:00 am",0
"Feb 24, 03:30 am",0
"Feb 24, 04:00 am",0
"Feb 24, 04:30 am",0
"Feb 24, 05:00 am",0
"Feb 24, 05:30 am",0
"Feb 24, 06:00 am",0
"Feb 24, 06:30 am",0
"Feb 24, 07:00 am",8.27075
"Feb 24, 07:30 am",24.6048
"Feb 24, 08:00 am",16.3944
"Feb 24, 08:30 am",53.6659
"Feb 24, 09:00 am",54.8707
"Feb 24, 09:30 am",69.6784
"Feb 24, 10:00 am",66.9014
"Feb 24, 10:30 am",46.5616
"Feb 24, 11:00 am",42.3576
"Feb 24, 11:30 am",43.302
"Feb 24, 12:00 pm",38.5376
"Feb 24, 12:30 pm",19.8973
"Feb 24, 01:00 pm",27.1043
"Feb 24, 01:30 pm",41.0034
"Feb 24, 02:00 pm",9.70106
"Feb 24, 02:30 pm",18.6524
"Feb 24, 03:00 pm",3.27433
"Feb 24, 03:30 pm",7.90661
"Feb 24, 04:00 pm",1.77612
"Feb 24, 04:30 pm",3.00199
"Feb 24, 05:00 pm",3.28358
"Feb 24, 05:30 pm",0.336468
"Feb 24, 06:00 pm",0
"Feb 24, 06:30 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 07:30 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 08:30 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 09:30 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 10:30 pm",0
"Feb 24, 11:00 pm",0
"Feb 24, 11:30 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 12:30 am",0
"Feb 25, 01:00 am",0
"Feb 25, 01:30 am",0
"Feb 25, 02:00 am",0
"Feb 25, 02:30 am",0
"Feb 25, 03:00 am",0
"Feb 25, 03:30 am",0
"Feb 25, 04:00 am",0
"Feb 25, 04:30 am",0
"Feb 25, 05:00 am",0
"Feb 25, 05:30 am",0
"Feb 25, 06:00 am",0
"Feb 25, 06:30 am",0
"Feb 25, 07:00 am",13.4267
"Feb 25, 07:30 am",11.6114
"Feb 25, 08:00 am",34.8105
"Feb 25, 08:30 am",63.6324
"Feb 25, 09:00 am",69.7568
"Feb 25, 09:30 am",72.7276
"Feb 25, 10:00 am",129.968
"Feb 25, 10:30 am",77.1209
"Feb 25, 11:00 am",62.5934
"Feb 25, 11:30 am",38.0579
"Feb 25, 12:00 pm",37.2827
"Feb 25, 12:30 pm",36.911
"Feb 25, 01:00 pm",68.5211
"Feb 25, 01:30 pm",56.7165
"Feb 25, 02:00 pm",39.0733
"Feb 25, 02:30 pm",22.1762
"Feb 25, 03:00 pm",36.07
"Feb 25, 03:30 pm",18.4061
"Feb 25, 04:00 pm",23.736
"Feb 25, 04:30 pm",7.112
"Feb 25, 05:00 pm",1.74901
"Feb 25, 05:30 pm",0.193473
"Feb 25, 06:00 pm",0
"Feb 25, 06:30 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 07:30 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 08:30 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 09:30 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 10:30 pm",0
"Feb 25, 11:00 pm",0
"Feb 25, 11:30 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 12:30 am",0
"Feb 26, 01:00 am",0
"Feb 26, 01:30 am",0
"Feb 26, 02:00 am",0
"Feb 26, 02:30 am",0
"Feb 26, 03:00 am",0
"Feb 26, 03:30 am",0
"Feb 26, 04:00 am",0
"Feb 26, 04:30 am",0
"Feb 26, 05:00 am",0
"Feb 26, 05:30 am",0
"Feb 26, 06:00 am",0
"Feb 26, 06:30 am",0
"Feb 26, 07:00 am",15.8266
"Feb 26, 07:30 am",41.5488
"Feb 26, 08:00 am",16.9104
"Feb 26, 08:30 am",9.85923
"Feb 26, 09:00 am",30.1903
"Feb 26, 09:30 am",81.467
"Feb 26, 10:00 am",79.6655
"Feb 26, 10:30 am",140.563
"Feb 26, 11:00 am",113.249
"Feb 26, 11:30 am",123.551
"Feb 26, 12:00 pm",141.994
"Feb 26, 12:30 pm",133.745
"Feb 26, 01:00 pm",73.279
"Feb 26, 01:30 pm",29.5117
"Feb 26, 02:00 pm",87.7777
"Feb 26, 02:30 pm",101.767
"Feb 26, 03:00 pm",47.2943
"Feb 26, 03:30 pm",84.4611
"Feb 26, 04:00 pm",52.25
"Feb 26, 04:30 pm",21.9696
"Feb 26, 05:00 pm",11.1954
"Feb 26, 05:30 pm",1.56361
"Feb 26, 06:00 pm",0
"Feb 26, 06:30 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 07:30 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 08:30 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 09:30 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 10:30 pm",0
"Feb 26, 11:00 pm",0
"Feb 26, 11:30 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 12:30 am",0
"Feb 27, 01:00 am",0
"Feb 27, 01:30 am",0
"Feb 27, 02:00 am",0
"Feb 27, 02:30 am",0
"Feb 27, 03:00 am",0
"Feb 27, 03:30 am",0
"Feb 27, 04:00 am",0
"Feb 27, 04:30 am",0
"Feb 27, 05:00 am",0
"Feb 27, 05:30 am",0
"Feb 27, 06:00 am",0
"Feb 27, 06:30 am",0
"Feb 27, 07:00 am",17.6437
"Feb 27, 07:30 am",44.548
"Feb 27, 08:00 am",74.6748
"Feb 27, 08:30 am",102.418
"Feb 27, 09:00 am",127.02
"Feb 27, 09:30 am",148.492
"Feb 27, 10:00 am",104.776
"Feb 27, 10:30 am",137.689
"Feb 27, 11:00 am",188.627
"Feb 27, 11:30 am",163.962
"Feb 27, 12:00 pm",83.1125
"Feb 27, 12:30 pm",196.134
"Feb 27, 01:00 pm",126.522
"Feb 27, 01:30 pm",152.843
"Feb 27, 02:00 pm",140.122
"Feb 27, 02:30 pm",126.056
"Feb 27, 03:00 pm",89.8554
"Feb 27, 03:30 pm",109.983
"Feb 27, 04:00 pm",21.9714
"Feb 27, 04:30 pm",14.534
"Feb 27, 05:00 pm",27.0878
"Feb 27, 05:30 pm",4.36679
"Feb 27, 06:00 pm",0
"Feb 27, 06:30 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 07:30 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 08:30 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 09:30 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 10:30 pm",0
"Feb 27, 11:00 pm",0
"Feb 27, 11:30 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 12:30 am",0
"Feb 28, 01:00 am",0
"Feb 28, 01:30 am",0
"Feb 28, 02:00 am",0
"Feb 28, 02:30 am",0
"Feb 28, 03:00 am",0
"Feb 28, 03:30 am",0
"Feb 28, 04:00 am",0
"Feb 28, 04:30 am",0
"Feb 28, 05:00 am",0
"Feb 28, 05:30 am",0
"Feb 28, 06:00 am",0
"Feb 28, 06:30 am",0
"Feb 28, 07:00 am",19.5033
"Feb 28, 07:30 am",47.5574
"Feb 28, 08:00 am",77.2503
"Feb 28, 08:30 am",105.321
"Feb 28, 09:00 am",128.692
"Feb 28, 09:30 am",149.212
"Feb 28, 10:00 am",165.69
"Feb 28, 10:30 am",179.048
"Feb 28, 11:00 am",187.781
"Feb 28, 11:30 am",193.425
"Feb 28, 12:00 pm",194.906
"Feb 28, 12:30 pm",193.843
"Feb 28, 01:00 pm",188.077
"Feb 28, 01:30 pm",179.909
"Feb 28, 02:00 pm",89.8355
"Feb 28, 02:30 pm",128.004
"Feb 28, 03:00 pm",133.061
"Feb 28, 03:30 pm",110.942
"Feb 28, 04:00 pm",72.6212
"Feb 28, 04:30 pm",49.2438
"Feb 28, 05:00 pm",22.3752
"Feb 28, 05:30 pm",3.04521
"Feb 28, 06:00 pm",0
"Feb 28, 06:30 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 07:30 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 08:30 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 09:30 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 10:30 pm",0
"Feb 28, 11:00 pm",0
"Feb 28, 11:30 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 12:30 am",0
"Mar 1, 01:00 am",0
"Mar 1, 01:30 am",0
"Mar 1, 02:00 am",0
"Mar 1, 02:30 am",0
"Mar 1, 03:00 am",0
"Mar 1, 03:30 am",0
"Mar 1, 04:00 am",0
"Mar 1, 04:30 am",0
"Mar 1, 05:00 am",0
"Mar 1, 05:30 am",0
"Mar 1, 06:00 am",0
"Mar 1, 06:30 am",0.340776
"Mar 1, 07:00 am",5.17266
"Mar 1, 07:30 am",12.5207
"Mar 1, 08:00 am",22.0696
"Mar 1, 08:30 am",22.4351
"Mar 1, 09:00 am",48.6104
"Mar 1, 09:30 am",68.3544
"Mar 1, 10:00 am",130.523
"Mar 1, 10:30 am",123.464
"Mar 1, 11:00 am",95.8318
"Mar 1, 11:30 am",49.2608
"Mar 1, 12:00 pm",89.8262
"Mar 1, 12:30 pm",18.5948
"Mar 1, 01:00 pm",14.8012
"Mar 1, 01:30 pm",14.1772
"Mar 1, 02:00 pm",4.9799
"Mar 1, 02:30 pm",32.6869
"Mar 1, 03:00 pm",14.7794
"Mar 1, 03:30 pm",5.4567
"Mar 1, 04:00 pm",2.66947
"Mar 1, 04:30 pm",3.21338
"Mar 1, 05:00 pm",2.63527
"Mar 1, 05:30 pm",0.452553
"Mar 1, 06:00 pm",0
"Mar 1, 06:30 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 07:30 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 08:30 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 09:30 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 10:30 pm",0
"Mar 1, 11:00 pm",0
"Mar 1, 11:30 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 12:30 am",0
"Mar 2, 01:00 am",0
"Mar 2, 01:30 am",0
"Mar 2, 02:00 am",0
"Mar 2, 02:30 am",0
"Mar 2, 03:00 am",0
"Mar 2, 03:30 am",0
"Mar 2, 04:00 am",0
"Mar 2, 04:30 am",0
"Mar 2, 05:00 am",0
"Mar 2, 05:30 am",0
"Mar 2, 06:00 am",0
"Mar 2, 06:30 am",1.49209
"Mar 2, 07:00 am",18.5118
"Mar 2, 07:30 am",22.9389
"Mar 2, 08:00 am",23.7312
"Mar 2, 08:30 am",66.9131
"Mar 2, 09:00 am",122.853
"Mar 2, 09:30 am",100.16
"Mar 2, 10:00 am",105.2
"Mar 2, 10:30 am",48.4433
"Mar 2, 11:00 am",16.8905
"Mar 2, 11:30 am",8.2891
"Mar 2, 12:00 pm",11.6457
"Mar 2, 12:30 pm",150.224
"Mar 2, 01:00 pm",30.3773
"Mar 2, 01:30 pm",28.7719
"Mar 2, 02:00 pm",162.357
"Mar 2, 02:30 pm",108.656
"Mar 2, 03:00 pm",65.9108
"Mar 2, 03:30 pm",74.8183
"Mar 2, 04:00 pm",52.1739
"Mar 2, 04:30 pm",35.2978
"Mar 2, 05:00 pm",20.5481
"Mar 2, 05:30 pm",3.62953
"Mar 2, 06:00 pm",0
"Mar 2, 06:30 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 07:30 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 08:30 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 09:30 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 10:30 pm",0
"Mar 2, 11:00 pm",0
"Mar 2, 11:30 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 12:30 am",0
"Mar 3, 01:00 am",0
"Mar 3, 01:30 am",0
"Mar 3, 02:00 am",0
"Mar 3, 02:30 am",0
"Mar 3, 03:00 am",0
"Mar 3, 03:30 am",0
"Mar 3, 04:00 am",0
"Mar 3, 04:30 am",0
"Mar 3, 05:00 am",0
"Mar 3, 05:30 am",0
"Mar 3, 06:00 am",0
"Mar 3, 06:30 am",1.97313
"Mar 3, 07:00 am",20.6845
"Mar 3, 07:30 am",47.436
"Mar 3, 08:00 am",76.2486
"Mar 3, 08:30 am",103.373
"Mar 3, 09:00 am",126.92
"Mar 3, 09:30 am",146.691
"Mar 3, 10:00 am",162.753
"Mar 3, 10:30 am",174.311
"Mar 3, 11:00 am",181.789
"Mar 3, 11:30 am",186.237
"Mar 3, 12:00 pm",185.915
"Mar 3, 12:30 pm",184.32
"Mar 3, 01:00 pm",179.833
"Mar 3, 01:30 pm",172.971
"Mar 3, 02:00 pm",161.402
"Mar 3, 02:30 pm",147.288
"Mar 3, 03:00 pm",128.621
"Mar 3, 03:30 pm",86.5286
"Mar 3, 04:00 pm",65.3358
"Mar 3, 04:30 pm",36.0952
"Mar 3, 05:00 pm",18.4839
"Mar 3, 05:30 pm",3.44159
"Mar 3, 06:00 pm",0
"Mar 3, 06:30 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 07:30 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 08:30 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 09:30 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 10:30 pm",0
"Mar 3, 11:00 pm",0
"Mar 3, 11:30 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 12:30 am",0
"Mar 4, 01:00 am",0
"Mar 4, 01:30 am",0
"Mar 4, 02:00 am",0
"Mar 4, 02:30 am",0
"Mar 4, 03:00 am",0
"Mar 4, 03:30 am",0
"Mar 4, 04:00 am",0
"Mar 4, 04:30 am",0
"Mar 4, 05:00 am",0
"Mar 4, 05:30 am",0
"Mar 4, 06:00 am",0
"Mar 4, 06:30 am",2.1225
"Mar 4, 07:00 am",20.3555
"Mar 4, 07:30 am",46.5673
"Mar 4, 08:00 am",74.2791
"Mar 4, 08:30 am",100.391
"Mar 4, 09:00 am",122.869
"Mar 4, 09:30 am",141.371
"Mar 4, 10:00 am",155.449
"Mar 4, 10:30 am",167.223
"Mar 4, 11:00 am",173.899
"Mar 4, 11:30 am",140.372
"Mar 4, 12:00 pm",114.274
"Mar 4, 12:30 pm",181.169
"Mar 4, 01:00 pm",114.618
"Mar 4, 01:30 pm",109.344
"Mar 4, 02:00 pm",34.6651
"Mar 4, 02:30 pm",65.258
"Mar 4, 03:00 pm",56.2269
"Mar 4, 03:30 pm",20.8038
"Mar 4, 04:00 pm",16.1539
"Mar 4, 04:30 pm",33.9725
"Mar 4, 05:00 pm",22.8427
"Mar 4, 05:30 pm",4.43387
"Mar 4, 06:00 pm",0
"Mar 4, 06:30 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 07:30 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 08:30 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 09:30 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 10:30 pm",0
"Mar 4, 11:00 pm",0
"Mar 4, 11:30 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 12:30 am",0
"Mar 5, 01:00 am",0
"Mar 5, 01:30 am",0
"Mar 5, 02:00 am",0
"Mar 5, 02:30 am",0
"Mar 5, 03:00 am",0
"Mar 5, 03:30 am",0
"Mar 5, 04:00 am",0
"Mar 5, 04:30 am",0
"Mar 5, 05:00 am",0
"Mar 5, 05:30 am",0
"Mar 5, 06:00 am",0
"Mar 5, 06:30 am",2.45464
"Mar 5, 07:00 am",21.4238
"Mar 5, 07:30 am",22.0378
"Mar 5, 08:00 am",28.0883
"Mar 5, 08:30 am",99.5352
"Mar 5, 09:00 am",73.4
"Mar 5, 09:30 am",58.9592
"Mar 5, 10:00 am",55.3855
"Mar 5, 10:30 am",94.428
"Mar 5, 11:00 am",151.575
"Mar 5, 11:30 am",175.505
"Mar 5, 12:00 pm",151.29
"Mar 5, 12:30 pm",158.131
"Mar 5, 01:00 pm",155.339
"Mar 5, 01:30 pm",170.272
"Mar 5, 02:00 pm",159.286
"Mar 5, 02:30 pm",105.684
"Mar 5, 03:00 pm",74.515
"Mar 5, 03:30 pm",71.7351
"Mar 5, 04:00 pm",69.4154
"Mar 5, 04:30 pm",35.5599
"Mar 5, 05:00 pm",18.1106
"Mar 5, 05:30 pm",3.49623
"Mar 5, 06:00 pm",0
"Mar 5, 06:30 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 07:30 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 08:30 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 09:30 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 10:30 pm",0
"Mar 5, 11:00 pm",0
"Mar 5, 11:30 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 12:30 am",0
"Mar 6, 01:00 am",0
"Mar 6, 01:30 am",0
"Mar 6, 02:00 am",0
"Mar 6, 02:30 am",0
"Mar 6, 03:00 am",0
"Mar 6, 03:30 am",0
"Mar 6, 04:00 am",0
"Mar 6, 04:30 am",0
"Mar 6, 05:00 am",0
"Mar 6, 05:30 am",0
"Mar 6, 06:00 am",0
"Mar 6, 06:30 am",2.9792
"Mar 6, 07:00 am",21.7001
"Mar 6, 07:30 am",47.6701
"Mar 6, 08:00 am",74.5712
"Mar 6, 08:30 am",99.7923
"Mar 6, 09:00 am",120.622
"Mar 6, 09:30 am",138.092
"Mar 6, 10:00 am",151.395
"Mar 6, 10:30 am",160.024
"Mar 6, 11:00 am",165.619
"Mar 6, 11:30 am",169.348
"Mar 6, 12:00 pm",170.221
"Mar 6, 12:30 pm",169.183
"Mar 6, 01:00 pm",167.329
"Mar 6, 01:30 pm",161.091
"Mar 6, 02:00 pm",150.938
"Mar 6, 02:30 pm",138.56
"Mar 6, 03:00 pm",122.63
"Mar 6, 03:30 pm",103.273
"Mar 6, 04:00 pm",80.057
"Mar 6, 04:30 pm",54.2481
"Mar 6, 05:00 pm",28.1478
"Mar 6, 05:30 pm",6.20083
"Mar 6, 06:00 pm",0
"Mar 6, 06:30 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 07:30 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 08:30 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 09:30 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 10:30 pm",0
"Mar 6, 11:00 pm",0
"Mar 6, 11:30 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 12:30 am",0
"Mar 7, 01:00 am",0
"Mar 7, 01:30 am",0
"Mar 7, 02:00 am",0
"Mar 7, 02:30 am",0
"Mar 7, 03:00 am",0
"Mar 7, 03:30 am",0
"Mar 7, 04:00 am",0
"Mar 7, 04:30 am",0
"Mar 7, 05:00 am",0
"Mar 7, 05:30 am",0
"Mar 7, 06:00 am",0
"Mar 7, 06:30 am",3.40472
"Mar 7, 07:00 am",23.7233
"Mar 7, 07:30 am",50.2797
"Mar 7, 08:00 am",78.102
"Mar 7, 08:30 am",104.394
"Mar 7, 09:00 am",127.201
"Mar 7, 09:30 am",146.179
"Mar 7, 10:00 am",161.862
"Mar 7, 10:30 am",174.412
"Mar 7, 11:00 am",182.412
"Mar 7, 11:30 am",187.336
"Mar 7, 12:00 pm",187.897
"Mar 7, 12:30 pm",186.028
"Mar 7, 01:00 pm",180.171
"Mar 7, 01:30 pm",171.229
"Mar 7, 02:00 pm",159.183
"Mar 7, 02:30 pm",144.261
"Mar 7, 03:00 pm",126.034
"Mar 7, 03:30 pm",105.257
"Mar 7, 04:00 pm",81.618
"Mar 7, 04:30 pm",55.8587
"Mar 7, 05:00 pm",29.2592
"Mar 7, 05:30 pm",6.94242
"Mar 7, 06:00 pm",0
"Mar 7, 06:30 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 07:30 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 08:30 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 09:30 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 10:30 pm",0
"Mar 7, 11:00 pm",0
"Mar 7, 11:30 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 12:30 am",0
"Mar 8, 01:00 am",0
"Mar 8, 01:30 am",0
"Mar 8, 02:00 am",0
"Mar 8, 02:30 am",0
"Mar 8, 03:00 am",0
"Mar 8, 03:30 am",0
"Mar 8, 04:00 am",0
"Mar 8, 04:30 am",0
"Mar 8, 05:00 am",0
"Mar 8, 05:30 am",0
"Mar 8, 06:00 am",0
"Mar 8, 06:30 am",3.99673
"Mar 8, 07:00 am",25.2866
"Mar 8, 07:30 am",52.879
"Mar 8, 08:00 am",80.7799
"Mar 8, 08:30 am",106.918
"Mar 8, 09:00 am",128.675
"Mar 8, 09:30 am",147.294
"Mar 8, 10:00 am",161.667
"Mar 8, 10:30 am",172.507
"Mar 8, 11:00 am",179.359
"Mar 8, 11:30 am",183.384
"Mar 8, 12:00 pm",182.945
"Mar 8, 12:30 pm",180.372
"Mar 8, 01:00 pm",174.274
"Mar 8, 01:30 pm",164.775
"Mar 8, 02:00 pm",152.596
"Mar 8, 02:30 pm",137.62
"Mar 8, 03:00 pm",119.738
"Mar 8, 03:30 pm",88.6616
"Mar 8, 04:00 pm",62.2234
"Mar 8, 04:30 pm",48.2037
"Mar 8, 05:00 pm",26.811
"Mar 8, 05:30 pm",7.38179
"Mar 8, 06:00 pm",0
"Mar 8, 06:30 pm",0
"Mar 8, 07:00 pm",0
"Mar 8, 07:30 pm",0
"Mar 8, 08:00 pm",0
"Mar 8, 08:30 pm",0
"Mar 8, 09:00 pm",0
"Mar 8, 09:30 pm",0
"Mar 8, 10:00 pm",0
"Mar 8, 10:30 pm",0
"Mar 8, 11:00 pm",0
"Mar 8, 11:30 pm",0
"Mar 9, 12:00 am",0
"Mar 9, 12:30 am",0
"Mar 9, 01:00 am",0
"Mar 9, 01:30 am",0
"Mar 9, 02:00 am",0
"Mar 9, 02:30 am",0
"Mar 9, 03:00 am",0
"Mar 9, 03:30 am",0
"Mar 9, 04:00 am",0
"Mar 9, 04:30 am",0
"Mar 9, 05:00 am",0
"Mar 9, 05:30 am",0
"Mar 9, 06:00 am",0
"Mar 9, 06:30 am",4.2274
"Mar 9, 07:00 am",25.3949
"Mar 9, 07:30 am",52.4342
"Mar 9, 08:00 am",79.9257
"Mar 9, 08:30 am",79.0135
"Mar 9, 09:00 am",99.3704
"Mar 9, 09:30 am",142.085
"Mar 9, 10:00 am",152.626
"Mar 9, 10:30 am",163.08
"Mar 9, 11:00 am",169.143
"Mar 9, 11:30 am",177.873
"Mar 9, 12:00 pm",182.855
"Mar 9, 12:30 pm",183.073
"Mar 9, 01:00 pm",180.067
"Mar 9, 01:30 pm",173.105
"Mar 9, 02:00 pm",161.902
"Mar 9, 02:30 pm",147.609
"Mar 9, 03:00 pm",129.092
"Mar 9, 03:30 pm",107.852
"Mar 9, 04:00 pm",83.4491
"Mar 9, 04:30 pm",56.8414
"Mar 9, 05:00 pm",30.1819
"Mar 9, 05:30 pm",7.87593
"Mar 9, 06:00 pm",0
"Mar 9, 06:30 pm",0
"Mar 9, 07:00 pm",0
"Mar 9, 07:30 pm",0
"Mar 9, 08:00 pm",0
"Mar 9, 08:30 pm",0
"Mar 9, 09:00 pm",0
"Mar 9, 09:30 pm",0
"Mar 9, 10:00 pm",0
"Mar 9, 10:30 pm",0
"Mar 9, 11:00 pm",0
"Mar 9, 11:30 pm",0
"Mar 10, 12:00 am",0
"Mar 10, 12:30 am",0
"Mar 10, 01:00 am",0
"Mar 10, 01:30 am",0
"Mar 10, 02:00 am",0
"Mar 10, 02:30 am",0
"Mar 10, 03:00 am",0
"Mar 10, 03:30 am",0
"Mar 10, 04:00 am",0
"Mar 10, 04:30 am",0
"Mar 10, 05:00 am",0
"Mar 10, 05:30 am",0
"Mar 10, 06:00 am",0
"Mar 10, 06:30 am",4.43317
"Mar 10, 07:00 am",25.2824
"Mar 10, 07:30 am",51.8824
"Mar 10, 08:00 am",78.8014
"Mar 10, 08:30 am",104.546
"Mar 10, 09:00 am",126.679
"Mar 10, 09:30 am",144.713
"Mar 10, 10:00 am",159.446
"Mar 10, 10:30 am",171.903
"Mar 10, 11:00 am",179.891
"Mar 10, 11:30 am",185.212
"Mar 10, 12:00 pm",186.686
"Mar 10, 12:30 pm",136.73
"Mar 10, 01:00 pm",180.626
"Mar 10, 01:30 pm",146.887
"Mar 10, 02:00 pm",160.258
"Mar 10, 02:30 pm",118.08
"Mar 10, 03:00 pm",102.667
"Mar 10, 03:30 pm",105.494
"Mar 10, 04:00 pm",81.1665
"Mar 10, 04:30 pm",55.1389
"Mar 10, 05:00 pm",29.2312
"Mar 10, 05:30 pm",8.02463
"Mar 10, 06:00 pm",0
"Mar 10, 06:30 pm",0
"Mar 10, 07:00 pm",0
"Mar 10, 07:30 pm",0
"Mar 10, 08:00 pm",0
"Mar 10, 08:30 pm",0
"Mar 10, 09:00 pm",0
"Mar 10, 09:30 pm",0
"Mar 10, 10:00 pm",0
"Mar 10, 10:30 pm",0
"Mar 10, 11:00 pm",0
"Mar 10, 11:30 pm",0
"Mar 11, 12:00 am",0
"Mar 11, 12:30 am",0
"Mar 11, 01:00 am",0
"Mar 11, 01:30 am",0
"Mar 11, 02:00 am",0
"Mar 11, 02:30 am",0
"Mar 11, 03:00 am",0
"Mar 11, 03:30 am",0
"Mar 11, 04:00 am",0
"Mar 11, 04:30 am",0
"Mar 11, 05:00 am",0
"Mar 11, 05:30 am",0
"Mar 11, 06:00 am",0
"Mar 11, 06:30 am",5.03941
"Mar 11, 07:00 am",27.1273
"Mar 11, 07:30 am",54.7385
"Mar 11, 08:00 am",82.8861
"Mar 11, 08:30 am",108.877
"Mar 11, 09:00 am",130.277
"Mar 11, 09:30 am",148.619
"Mar 11, 10:00 am",161.952
"Mar 11, 10:30 am",171.545
"Mar 11, 11:00 am",176.454
"Mar 11, 11:30 am",177.991
"Mar 11, 12:00 pm",172.373
"Mar 11, 12:30 pm",173.439
"Mar 11, 01:00 pm",170.753
"Mar 11, 01:30 pm",165.018
"Mar 11, 02:00 pm",155.84
"Mar 11, 02:30 pm",143.071
"Mar 11, 03:00 pm",126.228
"Mar 11, 03:30 pm",105.685
"Mar 11, 04:00 pm",81.7824
"Mar 11, 04:30 pm",55.9012
"Mar 11, 05:00 pm",29.7441
"Mar 11, 05:30 pm",8.30832
"Mar 11, 06:00 pm",0
"Mar 11, 06:30 pm",0
"Mar 11, 07:00 pm",0
"Mar 11, 07:30 pm",0
"Mar 11, 08:00 pm",0
"Mar 11, 08:30 pm",0
"Mar 11, 09:00 pm",0
"Mar 11, 09:30 pm",0
"Mar 11, 10:00 pm",0
"Mar 11, 10:30 pm",0
"Mar 11, 11:00 pm",0
"Mar 11, 11:30 pm",0
"Mar 12, 12:00 am",0
"Mar 12, 12:30 am",0
"Mar 12, 01:00 am",0
"Mar 12, 01:30 am",0
"Mar 12, 02:00 am",0
"Mar 12, 02:30 am",0
"Mar 12, 03:00 am",0
"Mar 12, 03:30 am",0
"Mar 12, 04:00 am",0
"Mar 12, 04:30 am",0
"Mar 12, 05:00 am",0
"Mar 12, 05:30 am",0
"Mar 12, 06:00 am",0
"Mar 12, 06:30 am",5.49932
"Mar 12, 07:00 am",23.2177
"Mar 12, 07:30 am",29.8029
"Mar 12, 08:00 am",30.6684
"Mar 12, 08:30 am",69.8222
"Mar 12, 09:00 am",125.341
"Mar 12, 09:30 am",144.341
"Mar 12, 10:00 am",158.819
"Mar 12, 10:30 am",170.144
"Mar 12, 11:00 am",178.326
"Mar 12, 11:30 am",183.671
"Mar 12, 12:00 pm",185.294
"Mar 12, 12:30 pm",183.762
